Date,Prediction,Portfolio Size,Starting Amount,Bottom Line,Constituent #1,Open #1,High #1,Low #1,Close #1,Volume #1,Change #1,Quantity #1,Profit/Loss #1
2018-07-19 00:00:00,L,1,-1888.5100000000373,-1891.9700000000369,D05,26.08,26.25,25.97,26.1,2752200.0,0.0008,-100.0,-3.4599999999996873
2018-07-20 00:00:00,H,1,-1891.9700000000369,-1893.430000000037,D05,26.3,26.38,26.16,26.26,3692800.0,-0.0015,-100.0,-1.4600000000000852
2018-07-23 00:00:00,H,1,-1893.430000000037,-1868.890000000037,D05,26.3,26.3,25.94,26.0,3717100.0,-0.0114,-100.0,24.54000000000007
2018-07-24 00:00:00,L,1,-1868.890000000037,-1872.350000000037,D05,26.14,26.31,26.08,26.16,3963800.0,0.0008,-100.0,-3.4600000000000426
2018-07-25 00:00:00,H,1,-1872.350000000037,-1905.8100000000368,D05,26.19,26.56,26.18,26.47,6915700.0,0.0107,-100.0,-33.45999999999976
2018-07-26 00:00:00,L,1,-1905.8100000000368,-1868.2700000000368,D05,26.71,27.28,26.71,27.14,7933000.0,0.0161,-100.0,37.53999999999998
2018-07-27 00:00:00,L,1,-1868.2700000000368,-1889.7300000000369,D05,27.22,27.22,26.9,27.06,3836900.0,-0.0059,-100.0,-21.460000000000015
2018-07-30 00:00:00,H,1,-1889.7300000000369,-1861.190000000037,D05,26.98,27.04,26.61,26.64,3648400.0,-0.0126,-100.0,28.539999999999985
2018-07-31 00:00:00,H,1,-1861.190000000037,-1893.650000000037,D05,26.48,26.92,26.48,26.75,5163200.0,0.0102,-100.0,-32.45999999999996
2018-08-01 00:00:00,L,1,-1893.650000000037,-1895.1100000000367,D05,26.9,27.1,26.7,26.94,3974600.0,0.0015,-100.0,-1.45999999999973
2018-08-02 00:00:00,H,1,-1895.1100000000367,-1870.5700000000368,D05,26.8,26.84,26.14,26.5,9132210.0,-0.0112,-100.0,24.54000000000007
2018-08-03 00:00:00,L,1,-1870.5700000000368,-1921.0300000000366,D05,26.58,26.63,25.95,26.13,6682434.0,-0.0169,-100.0,-50.45999999999992
2018-08-06 00:00:00,L,1,-1921.0300000000366,-1916.4900000000368,D05,26.3,26.54,26.13,26.4,4566000.0,0.0038,-100.0,4.539999999999786
2018-08-07 00:00:00,L,1,-1916.4900000000368,-1902.950000000037,D05,26.6,26.91,26.58,26.79,7704400.0,0.0071,-100.0,13.539999999999772
2018-08-08 00:00:00,L,1,-1902.950000000037,-1934.4100000000374,D05,26.26,26.43,25.9,26.0,7370100.0,-0.0099,-100.0,-31.460000000000157
2018-08-10 00:00:00,H,1,-1934.4100000000374,-1927.8700000000372,D05,25.71,25.74,25.32,25.59,8061300.0,-0.0047,-100.0,6.540000000000099
2018-08-13 00:00:00,H,1,-1927.8700000000372,-1905.330000000037,D05,25.48,25.48,25.1,25.2,5694400.0,-0.011,-100.0,22.540000000000113
2018-08-14 00:00:00,H,1,-1905.330000000037,-1911.7900000000373,D05,25.25,25.4,25.21,25.26,3072300.0,0.0004,-100.0,-6.460000000000156
2018-08-15 00:00:00,L,1,-1911.7900000000373,-1928.2500000000373,D05,25.34,25.36,25.06,25.23,4811700.0,-0.0043,-100.0,-16.459999999999944
2018-08-16 00:00:00,H,1,-1928.2500000000373,-1924.7100000000373,D05,25.19,25.3,25.04,25.1,3912800.0,-0.0036,-100.0,3.5399999999999854
2018-08-17 00:00:00,L,1,-1924.7100000000373,-1961.1700000000371,D05,25.4,25.55,25.09,25.09,4483800.0,-0.0122,-100.0,-36.459999999999866
2018-08-20 00:00:00,L,1,-1961.1700000000371,-1962.630000000037,D05,25.13,25.3,25.1,25.17,3439000.0,0.0016,-100.0,-1.45999999999973
2018-08-21 00:00:00,L,1,-1962.630000000037,-1974.0900000000372,D05,25.05,25.21,24.91,24.99,4248300.0,-0.0024,-100.0,-11.460000000000228
2018-08-23 00:00:00,L,1,-1974.0900000000372,-1939.550000000037,D05,25.15,25.55,25.15,25.55,6494000.0,0.0159,-100.0,34.54000000000022
2018-08-24 00:00:00,H,1,-1939.550000000037,-1909.010000000037,D05,25.5,25.5,25.14,25.14,5549100.0,-0.0141,-100.0,30.539999999999946
2018-08-27 00:00:00,L,1,-1909.010000000037,-1923.470000000037,D05,25.28,25.44,25.16,25.19,3407400.0,-0.0036,-100.0,-14.459999999999987
2018-08-28 00:00:00,L,1,-1923.470000000037,-1926.9300000000371,D05,25.38,25.68,25.31,25.4,4258000.0,0.0008,-100.0,-3.4600000000000426
2018-08-29 00:00:00,H,1,-1926.9300000000371,-1925.3900000000372,D05,25.4,25.52,25.3,25.33,4985700.0,-0.0028,-100.0,1.540000000000028
2018-08-30 00:00:00,L,1,-1925.3900000000372,-1932.8500000000372,D05,25.29,25.38,25.12,25.27,4411200.0,-0.0008,-100.0,-7.459999999999958
2018-08-31 00:00:00,H,1,-1932.8500000000372,-1943.3100000000372,D05,24.9,25.11,24.87,24.95,6369200.0,0.002,-100.0,-10.460000000000072
2018-09-03 00:00:00,L,1,-1943.3100000000372,-1953.7700000000373,D05,25.0,25.1,24.9,24.95,3166300.0,-0.002,-100.0,-10.460000000000072
2018-09-04 00:00:00,L,1,-1953.7700000000373,-1956.2300000000375,D05,24.96,25.08,24.9,24.99,2887900.0,0.0012,-100.0,-2.4600000000002415
2018-09-05 00:00:00,H,1,-1956.2300000000375,-1906.6900000000373,D05,25.04,25.08,24.42,24.49,5354800.0,-0.022,-100.0,49.54000000000008
2018-09-06 00:00:00,H,1,-1906.6900000000373,-1929.1500000000372,D05,24.41,24.74,24.41,24.58,4798100.0,0.007,-100.0,-22.459999999999816
2018-09-07 00:00:00,H,1,-1929.1500000000372,-1925.6100000000372,D05,24.41,24.49,24.3,24.32,2679400.0,-0.0037,-100.0,3.5399999999999854
2018-09-10 00:00:00,L,1,-1925.6100000000372,-1928.0700000000375,D05,24.3,24.35,24.1,24.33,3309200.0,0.0012,-100.0,-2.4600000000002415
2018-09-11 00:00:00,H,1,-1928.0700000000375,-1933.5300000000375,D05,24.24,24.32,24.16,24.24,3393100.0,0.0,-100.0,-5.46
2018-09-12 00:00:00,L,1,-1933.5300000000375,-1919.9900000000373,D05,24.15,24.37,24.08,24.34,3573400.0,0.0079,-100.0,13.540000000000127
2018-09-13 00:00:00,L,1,-1919.9900000000373,-1914.4500000000373,D05,24.42,24.58,24.35,24.53,5351700.0,0.0045,-100.0,5.539999999999942
2018-09-14 00:00:00,L,1,-1914.4500000000373,-1904.9100000000371,D05,24.7,24.89,24.68,24.85,4664200.0,0.0061,-100.0,9.540000000000212
2018-09-17 00:00:00,H,1,-1904.9100000000371,-1918.370000000037,D05,24.71,24.88,24.6,24.79,3070700.0,0.0032,-100.0,-13.45999999999983
2018-09-18 00:00:00,H,1,-1918.370000000037,-1952.8300000000368,D05,24.51,24.8,24.41,24.8,3430400.0,0.0118,-100.0,-34.459999999999916
2018-09-19 00:00:00,L,1,-1952.8300000000368,-1928.2900000000368,D05,24.8,25.13,24.78,25.1,3432800.0,0.0121,-100.0,24.54000000000007
2018-09-20 00:00:00,L,1,-1928.2900000000368,-1927.7500000000368,D05,25.16,25.24,25.0,25.22,3577100.0,0.0024,-100.0,0.5399999999998721
2018-09-21 00:00:00,L,1,-1927.7500000000368,-1897.2100000000369,D05,25.67,26.18,25.63,26.03,8582100.0,0.014,-100.0,30.539999999999946
2018-09-24 00:00:00,H,1,-1897.2100000000369,-1885.6700000000367,D05,26.0,26.02,25.72,25.83,4181700.0,-0.0065,-100.0,11.54000000000017
2018-09-25 00:00:00,H,1,-1885.6700000000367,-1883.1300000000365,D05,25.92,25.96,25.73,25.84,4075900.0,-0.0031,-100.0,2.5400000000001843
2018-09-26 00:00:00,H,1,-1883.1300000000365,-1872.5900000000365,D05,25.99,26.14,25.8,25.83,3982000.0,-0.0062,-100.0,10.540000000000013
2018-09-27 00:00:00,H,1,-1872.5900000000365,-1872.0500000000366,D05,26.0,26.1,25.83,25.94,4463856.0,-0.0023,-100.0,0.5399999999998721
2018-09-28 00:00:00,L,1,-1872.0500000000366,-1870.5100000000366,D05,26.02,26.12,26.0,26.09,4470200.0,0.0027,-100.0,1.540000000000028
2018-10-01 00:00:00,L,1,-1870.5100000000366,-1887.9700000000366,D05,26.09,26.14,25.9,25.97,2140900.0,-0.0046,-100.0,-17.4600000000001
2018-10-02 00:00:00,H,1,-1887.9700000000366,-1871.4300000000364,D05,25.85,25.87,25.45,25.63,3367400.0,-0.0085,-100.0,16.54000000000024
2018-10-03 00:00:00,H,1,-1871.4300000000364,-1906.8900000000365,D05,25.65,26.04,25.65,25.95,3885100.0,0.0117,-100.0,-35.460000000000065
2018-10-04 00:00:00,H,1,-1906.8900000000365,-1911.3500000000367,D05,25.77,25.89,25.5,25.76,3400500.0,-0.0004,-100.0,-4.460000000000199
2018-10-05 00:00:00,H,1,-1911.3500000000367,-1901.8100000000366,D05,25.92,25.99,25.61,25.77,3471800.0,-0.0058,-100.0,9.540000000000212
2018-10-08 00:00:00,H,1,-1901.8100000000366,-1884.2700000000366,D05,25.7,25.88,25.45,25.47,3118700.0,-0.0089,-100.0,17.540000000000042
2018-10-09 00:00:00,L,1,-1884.2700000000366,-1923.7300000000366,D05,25.6,25.66,25.26,25.26,3686800.0,-0.0133,-100.0,-39.45999999999998
2018-10-10 00:00:00,H,1,-1923.7300000000366,-1898.1900000000364,D05,25.26,25.3,24.9,24.95,3967600.0,-0.0123,-100.0,25.540000000000227
2018-10-11 00:00:00,H,1,-1898.1900000000364,-1889.6500000000365,D05,24.45,24.5,24.12,24.31,8390500.0,-0.0057,-100.0,8.540000000000056
2018-10-12 00:00:00,H,1,-1889.6500000000365,-1907.1100000000365,D05,24.3,24.66,24.12,24.42,4536200.0,0.0049,-100.0,-17.4600000000001
2018-10-15 00:00:00,H,1,-1907.1100000000365,-1905.5700000000365,D05,24.55,24.61,24.25,24.48,4940900.0,-0.0029,-100.0,1.540000000000028
2018-10-16 00:00:00,H,1,-1905.5700000000365,-1878.0300000000364,D05,24.57,24.59,24.2,24.24,3747200.0,-0.0134,-100.0,27.540000000000184
2018-10-17 00:00:00,L,1,-1878.0300000000364,-1892.4900000000364,D05,24.58,24.75,24.43,24.49,3558500.0,-0.0037,-100.0,-14.459999999999987
2018-10-18 00:00:00,H,1,-1892.4900000000364,-1877.9500000000364,D05,24.55,24.62,24.29,24.35,2858100.0,-0.0081,-100.0,14.539999999999928
2018-10-19 00:00:00,H,1,-1877.9500000000364,-1889.4100000000367,D05,24.2,24.38,24.19,24.26,3801300.0,0.0025,-100.0,-11.460000000000228
2018-10-22 00:00:00,H,1,-1889.4100000000367,-1902.870000000037,D05,24.27,24.42,24.26,24.35,3403000.0,0.0033,-100.0,-13.460000000000186
2018-10-23 00:00:00,H,1,-1902.870000000037,-1886.3300000000368,D05,24.19,24.27,23.93,23.97,4476402.0,-0.0091,-100.0,16.54000000000024
2018-10-24 00:00:00,L,1,-1886.3300000000368,-1889.7900000000363,D05,24.08,24.24,23.9,24.1,4498400.0,0.0008,-100.0,-3.4599999999996873
2018-10-25 00:00:00,H,1,-1889.7900000000363,-1886.2500000000364,D05,23.8,23.81,23.53,23.71,7288600.0,-0.0038,-100.0,3.5399999999999854
2018-10-26 00:00:00,L,1,-1886.2500000000364,-1956.7100000000362,D05,23.75,23.78,23.05,23.1,6802700.0,-0.0274,-100.0,-70.45999999999987
2018-10-29 00:00:00,H,1,-1956.7100000000362,-1940.1700000000362,D05,23.25,23.4,22.9,23.03,3920200.0,-0.0095,-100.0,16.539999999999885
2018-10-30 00:00:00,H,1,-1940.1700000000362,-1937.6300000000365,D05,22.88,22.95,22.76,22.8,4622500.0,-0.0035,-100.0,2.539999999999829
2018-10-31 00:00:00,L,1,-1937.6300000000365,-1897.0900000000363,D05,23.0,23.47,23.0,23.46,7531300.0,0.02,-100.0,40.54000000000009
2018-11-01 00:00:00,L,1,-1897.0900000000363,-1895.5500000000363,D05,23.88,23.99,23.71,23.95,5314700.0,0.0029,-100.0,1.540000000000028
2018-11-02 00:00:00,L,1,-1895.5500000000363,-1857.0100000000361,D05,24.22,24.68,24.05,24.66,6659300.0,0.0182,-100.0,38.540000000000134
2018-11-05 00:00:00,H,1,-1857.0100000000361,-1842.4700000000362,D05,24.2,24.33,23.97,24.0,5293800.0,-0.0083,-100.0,14.539999999999928
2018-11-07 00:00:00,L,1,-1842.4700000000362,-1871.9300000000364,D05,24.01,24.17,23.62,23.77,6276000.0,-0.01,-100.0,-29.4600000000002
2018-11-08 00:00:00,L,1,-1871.9300000000364,-1883.3900000000367,D05,24.05,24.19,23.84,23.99,4110200.0,-0.0025,-100.0,-11.460000000000228
2018-11-09 00:00:00,L,1,-1883.3900000000367,-1893.8500000000367,D05,23.79,23.8,23.58,23.74,4927000.0,-0.0021,-100.0,-10.460000000000072
2018-11-12 00:00:00,H,1,-1893.8500000000367,-1896.3100000000366,D05,23.55,23.87,23.39,23.52,5197900.0,-0.0013,-100.0,-2.4599999999998863
2018-11-13 00:00:00,H,1,-1896.3100000000366,-1930.7700000000364,D05,23.03,23.33,22.98,23.32,6006493.0,0.0126,-100.0,-34.459999999999916
2018-11-14 00:00:00,H,1,-1930.7700000000364,-1921.2300000000362,D05,23.35,23.4,23.1,23.2,3123900.0,-0.0064,-100.0,9.540000000000212
2018-11-15 00:00:00,H,1,-1921.2300000000362,-1911.690000000036,D05,23.3,23.3,23.05,23.15,4294500.0,-0.0064,-100.0,9.540000000000212
2018-11-16 00:00:00,L,1,-1911.690000000036,-1916.1500000000358,D05,23.31,23.43,23.19,23.32,3043600.0,0.0004,-100.0,-4.459999999999844
2018-11-19 00:00:00,L,1,-1916.1500000000358,-1938.610000000036,D05,23.37,23.37,23.09,23.2,2134900.0,-0.0073,-100.0,-22.46000000000017
2018-11-20 00:00:00,H,1,-1938.610000000036,-1935.070000000036,D05,22.99,23.07,22.84,22.9,3682200.0,-0.0039,-100.0,3.5399999999999854
2018-11-21 00:00:00,H,1,-1935.070000000036,-1972.5300000000361,D05,22.68,23.07,22.65,23.0,3271000.0,0.0141,-100.0,-37.46000000000002
2018-11-22 00:00:00,H,1,-1972.5300000000361,-1970.9900000000362,D05,23.07,23.14,22.85,23.0,3155500.0,-0.003,-100.0,1.540000000000028
2018-11-23 00:00:00,H,1,-1970.9900000000362,-1994.4500000000362,D05,22.9,23.15,22.87,23.08,1394000.0,0.0079,-100.0,-23.459999999999972
2018-11-26 00:00:00,H,1,-1994.4500000000362,-2046.910000000036,D05,23.12,23.59,23.1,23.59,3319700.0,0.0203,-100.0,-52.45999999999988
2018-11-27 00:00:00,L,1,-2046.910000000036,-2037.370000000036,D05,23.55,23.86,23.36,23.7,4045800.0,0.0064,-100.0,9.539999999999857
2018-11-28 00:00:00,L,1,-2037.370000000036,-2045.8300000000359,D05,23.9,23.9,23.62,23.87,3113800.0,-0.0013,-100.0,-8.45999999999976
2018-11-29 00:00:00,L,1,-2045.8300000000359,-2051.290000000036,D05,24.18,24.44,24.17,24.18,6231600.0,0.0,-100.0,-5.46
2018-11-30 00:00:00,L,1,-2051.290000000036,-2057.750000000036,D05,24.39,24.4,24.15,24.38,11572200.0,-0.0004,-100.0,-6.460000000000156
2018-12-03 00:00:00,L,1,-2057.750000000036,-2027.210000000036,D05,24.75,25.16,24.75,25.11,6626658.0,0.0145,-100.0,30.539999999999946
2018-12-04 00:00:00,H,1,-2027.210000000036,-2026.670000000036,D05,25.02,25.03,24.59,24.96,4196000.0,-0.0024,-100.0,0.5399999999998721
2018-12-05 00:00:00,H,1,-2026.670000000036,-2047.1300000000358,D05,24.5,24.74,24.31,24.65,3844000.0,0.0061,-100.0,-20.45999999999986
2018-12-06 00:00:00,H,1,-2047.1300000000358,-2027.5900000000358,D05,24.39,24.44,24.05,24.14,4099300.0,-0.0103,-100.0,19.54
2018-12-07 00:00:00,L,1,-2027.5900000000358,-2042.0500000000359,D05,24.25,24.36,24.1,24.16,4058700.0,-0.0037,-100.0,-14.459999999999987
2018-12-10 00:00:00,H,1,-2042.0500000000359,-2031.510000000036,D05,23.96,23.96,23.65,23.8,4005900.0,-0.0067,-100.0,10.540000000000013
2018-12-11 00:00:00,L,1,-2031.510000000036,-2066.970000000036,D05,23.79,23.87,23.48,23.49,5255900.0,-0.0126,-100.0,-35.460000000000065
2018-12-12 00:00:00,H,1,-2066.970000000036,-2081.430000000036,D05,23.61,23.79,23.58,23.7,4868000.0,0.0038,-100.0,-14.459999999999987
2018-12-13 00:00:00,H,1,-2081.430000000036,-2089.8900000000363,D05,23.89,24.04,23.85,23.92,3949200.0,0.0013,-100.0,-8.460000000000115
2018-12-14 00:00:00,H,1,-2089.8900000000363,-2106.3500000000367,D05,23.58,23.72,23.5,23.69,3773400.0,0.0047,-100.0,-16.4600000000003
2018-12-17 00:00:00,H,1,-2106.3500000000367,-2127.810000000037,D05,23.78,24.1,23.68,23.94,3060200.0,0.0067,-100.0,-21.460000000000015
2018-12-18 00:00:00,H,1,-2127.810000000037,-2122.270000000037,D05,23.66,23.73,23.46,23.55,4756500.0,-0.0046,-100.0,5.539999999999942
2018-12-19 00:00:00,H,1,-2122.270000000037,-2152.730000000037,D05,23.32,23.69,23.3,23.57,3153100.0,0.0107,-100.0,-30.46
2018-12-20 00:00:00,H,1,-2152.730000000037,-2173.190000000037,D05,23.25,23.48,23.25,23.4,4502900.0,0.0065,-100.0,-20.45999999999986
2018-12-21 00:00:00,H,1,-2173.190000000037,-2201.650000000037,D05,23.22,23.63,23.22,23.45,4827800.0,0.0099,-100.0,-28.460000000000043
2018-12-24 00:00:00,H,1,-2201.650000000037,-2228.110000000037,D05,23.36,23.6,23.26,23.57,1256900.0,0.009,-100.0,-26.460000000000086
2018-12-26 00:00:00,H,1,-2228.110000000037,-2241.570000000037,D05,23.2,23.4,23.2,23.28,2032200.0,0.0034,-100.0,-13.460000000000186
2018-12-27 00:00:00,L,1,-2241.570000000037,-2268.030000000037,D05,23.66,23.85,23.45,23.45,2777200.0,-0.0089,-100.0,-26.460000000000086
2018-12-28 00:00:00,L,1,-2268.030000000037,-2265.490000000037,D05,23.45,23.73,23.33,23.53,2347500.0,0.0034,-100.0,2.5400000000001843
2018-12-31 00:00:00,H,1,-2265.490000000037,-2268.950000000037,D05,23.71,23.82,23.67,23.69,1599700.0,-0.0008,-100.0,-3.4600000000000426
2019-01-02 00:00:00,L,1,-2268.950000000037,-2301.4100000000376,D05,23.76,23.87,23.26,23.49,2737613.0,-0.0114,-100.0,-32.46000000000031
2019-01-03 00:00:00,L,1,-2301.4100000000376,-2324.8700000000376,D05,23.27,23.41,23.03,23.09,5214000.0,-0.0077,-100.0,-23.459999999999972
2019-01-04 00:00:00,H,1,-2324.8700000000376,-2422.3300000000377,D05,22.83,23.29,22.8,23.29,3905000.0,0.0201,-200.0,-97.46000000000018
2019-01-07 00:00:00,L,1,-2422.3300000000377,-2425.7900000000373,D05,23.74,23.8,23.54,23.75,3629832.0,0.0004,-200.0,-3.4599999999996873
2019-01-08 00:00:00,L,1,-2425.7900000000373,-2421.2500000000373,D05,23.86,23.96,23.74,23.91,3119900.0,0.0021,-200.0,4.540000000000141
2019-01-09 00:00:00,L,1,-2421.2500000000373,-2378.710000000038,D05,24.0,24.25,24.0,24.24,4113000.0,0.01,-200.0,42.539999999999694
2019-01-10 00:00:00,L,1,-2378.710000000038,-2365.170000000038,D05,24.25,24.46,24.13,24.44,3889500.0,0.0078,-100.0,13.540000000000127
2019-01-11 00:00:00,L,1,-2365.170000000038,-2356.630000000038,D05,24.64,24.82,24.58,24.78,3829900.0,0.0057,-100.0,8.540000000000056
2019-01-14 00:00:00,L,1,-2356.630000000038,-2394.090000000038,D05,24.89,24.89,24.5,24.57,2289600.0,-0.0129,-100.0,-37.46000000000002
2019-01-15 00:00:00,L,1,-2394.090000000038,-2377.550000000038,D05,24.8,25.09,24.76,25.02,4161500.0,0.0089,-100.0,16.539999999999885
2019-01-16 00:00:00,L,1,-2377.550000000038,-2375.010000000038,D05,25.09,25.2,24.92,25.17,3980700.0,0.0032,-100.0,2.5400000000001843
2019-01-17 00:00:00,L,1,-2375.010000000038,-2388.470000000038,D05,25.16,25.19,24.91,25.08,2666500.0,-0.0032,-100.0,-13.460000000000186
2019-01-18 00:00:00,L,1,-2388.470000000038,-2396.930000000038,D05,25.17,25.25,25.04,25.14,2482600.0,-0.0012,-100.0,-8.460000000000115
2019-01-21 00:00:00,L,1,-2396.930000000038,-2421.3900000000376,D05,25.2,25.3,25.01,25.01,2496400.0,-0.0075,-100.0,-24.459999999999773
2019-01-22 00:00:00,L,1,-2421.3900000000376,-2461.850000000037,D05,24.9,24.94,24.55,24.55,3149300.0,-0.0141,-100.0,-40.45999999999978
2019-01-23 00:00:00,H,1,-2461.850000000037,-2407.3100000000372,D05,24.46,24.49,24.11,24.16,4914200.0,-0.0123,-200.0,54.54000000000015
2019-01-24 00:00:00,H,1,-2407.3100000000372,-2446.770000000037,D05,24.03,24.25,24.03,24.2,2778333.0,0.0071,-200.0,-39.459999999999624
2019-01-25 00:00:00,L,1,-2446.770000000037,-2458.230000000037,D05,24.25,24.42,24.22,24.22,2708200.0,-0.0012,-200.0,-11.460000000000228
2019-01-28 00:00:00,L,1,-2458.230000000037,-2473.690000000037,D05,24.27,24.4,24.2,24.22,2492300.0,-0.0021,-200.0,-15.460000000000143
2019-01-29 00:00:00,H,1,-2473.690000000037,-2481.1500000000365,D05,24.21,24.27,24.03,24.22,3245200.0,0.0004,-200.0,-7.459999999999603
2019-01-30 00:00:00,H,1,-2481.1500000000365,-2424.6100000000365,D05,24.25,24.25,23.94,23.94,4043700.0,-0.0128,-200.0,56.53999999999975
2019-01-31 00:00:00,L,1,-2424.6100000000365,-2486.070000000036,D05,24.2,24.23,23.86,23.92,5572800.0,-0.0116,-200.0,-61.45999999999951
2019-02-01 00:00:00,L,1,-2486.070000000036,-2477.530000000036,D05,24.0,24.13,23.9,24.07,2744500.0,0.0029,-200.0,8.540000000000056
2019-02-04 00:00:00,L,1,-2477.530000000036,-2470.990000000036,D05,24.12,24.26,24.08,24.18,1911800.0,0.0025,-200.0,6.539999999999743
2019-02-07 00:00:00,H,1,-2470.990000000036,-2492.4500000000357,D05,24.25,24.46,24.16,24.33,3196900.0,0.0033,-200.0,-21.45999999999966
2019-02-08 00:00:00,H,1,-2492.4500000000357,-2517.9100000000362,D05,24.2,24.42,24.13,24.3,2766386.0,0.0041,-200.0,-25.460000000000285
2019-02-11 00:00:00,L,1,-2517.9100000000362,-2453.3700000000367,D05,24.01,24.44,24.01,24.36,3230000.0,0.0146,-200.0,64.53999999999957
2019-02-12 00:00:00,H,1,-2453.3700000000367,-2448.8300000000368,D05,24.39,24.41,24.28,24.34,2678500.0,-0.0021,-200.0,4.540000000000141
2019-02-13 00:00:00,L,1,-2448.8300000000368,-2422.290000000037,D05,24.58,24.9,24.53,24.9,5086200.0,0.013,-100.0,26.540000000000028
2019-02-14 00:00:00,L,1,-2422.290000000037,-2408.750000000037,D05,24.78,24.97,24.78,24.97,4105200.0,0.0077,-100.0,13.539999999999772
2019-02-15 00:00:00,L,1,-2408.750000000037,-2423.210000000037,D05,24.88,24.99,24.63,24.79,4885800.0,-0.0036,-100.0,-14.459999999999987
2019-02-18 00:00:00,L,1,-2423.210000000037,-2408.670000000037,D05,25.0,25.29,24.89,25.2,5147100.0,0.008,-100.0,14.539999999999928
2019-02-19 00:00:00,L,1,-2408.670000000037,-2426.1300000000365,D05,25.22,25.33,25.1,25.1,3293078.0,-0.0048,-100.0,-17.459999999999745
2019-02-20 00:00:00,L,1,-2426.1300000000365,-2446.5900000000365,D05,25.23,25.3,25.05,25.08,3509000.0,-0.0059,-100.0,-20.460000000000214
2019-02-21 00:00:00,L,1,-2446.5900000000365,-2452.0500000000366,D05,24.81,25.0,24.7,24.81,5993300.0,0.0,-100.0,-5.46
2019-02-22 00:00:00,H,1,-2452.0500000000366,-2488.5100000000366,D05,24.7,25.07,24.7,25.01,4219570.0,0.0126,-100.0,-36.46000000000022
2019-02-25 00:00:00,L,1,-2488.5100000000366,-2475.9700000000366,D05,25.0,25.25,24.94,25.18,3049000.0,0.0072,-100.0,12.53999999999997
2019-02-26 00:00:00,H,1,-2475.9700000000366,-2472.4300000000367,D05,25.26,25.26,24.98,25.17,3196800.0,-0.0036,-100.0,3.5399999999999854
2019-02-27 00:00:00,L,1,-2472.4300000000367,-2467.8900000000367,D05,25.05,25.4,25.02,25.15,3894500.0,0.004,-100.0,4.539999999999786
2019-02-28 00:00:00,L,1,-2467.8900000000367,-2514.3500000000367,D05,25.25,25.25,24.84,24.84,5343600.0,-0.0162,-100.0,-46.46000000000001
2019-03-01 00:00:00,H,1,-2514.3500000000367,-2541.810000000037,D05,24.97,25.22,24.93,25.08,2153700.0,0.0044,-200.0,-27.459999999999887
2019-03-04 00:00:00,L,1,-2541.810000000037,-2469.270000000037,D05,25.11,25.5,25.11,25.5,4796803.0,0.0155,-200.0,72.5400000000001
2019-03-05 00:00:00,H,1,-2469.270000000037,-2482.730000000037,D05,25.35,25.45,25.24,25.43,2834400.0,0.0032,-100.0,-13.45999999999983
2019-03-06 00:00:00,H,1,-2482.730000000037,-2494.190000000037,D05,25.3,25.54,25.21,25.36,2994400.0,0.0024,-100.0,-11.459999999999873
2019-03-07 00:00:00,H,1,-2494.190000000037,-2494.650000000037,D05,25.37,25.5,25.27,25.32,2928900.0,-0.002,-100.0,-0.4599999999999289
2019-03-08 00:00:00,H,1,-2494.650000000037,-2501.1100000000365,D05,25.05,25.22,25.02,25.06,4123900.0,0.0004,-100.0,-6.459999999999801
2019-03-11 00:00:00,L,1,-2501.1100000000365,-2499.5700000000365,D05,25.05,25.18,25.01,25.12,2090400.0,0.0028,-100.0,1.540000000000028
2019-03-12 00:00:00,L,1,-2499.5700000000365,-2505.0300000000366,D05,25.3,25.47,25.26,25.3,3163400.0,0.0,-100.0,-5.46
2019-03-13 00:00:00,L,1,-2505.0300000000366,-2530.490000000037,D05,25.17,25.18,24.92,24.97,4532600.0,-0.0079,-100.0,-25.460000000000285
2019-03-14 00:00:00,L,1,-2530.490000000037,-2505.9500000000367,D05,24.95,25.23,24.88,25.1,2734000.0,0.006,-200.0,24.540000000000425
