Date,Prediction,Portfolio Size,Starting Amount,Bottom Line,Constituent #1,Open #1,High #1,Low #1,Close #1,Volume #1,Change #1,Quantity #1,Profit/Loss #1
2020-03-24 00:00:00,L,1,-9400.500000000062,-8781.960000000063,D05,17.17,18.32,17.17,18.21,14731100.0,0.0606,-600.0,618.5399999999995
2020-03-25 00:00:00,H,1,-8781.960000000063,-9232.420000000064,D05,18.53,19.44,18.53,19.42,15142800.0,0.048,-500.0,-450.4600000000003
2020-03-26 00:00:00,H,1,-9232.420000000064,-9057.880000000063,D05,19.42,19.45,18.72,19.06,9903700.0,-0.0185,-500.0,174.5400000000015
2020-03-27 00:00:00,H,1,-9057.880000000063,-8933.340000000064,D05,19.4,19.62,18.93,19.14,12082100.0,-0.0134,-500.0,124.539999999999
2020-03-30 00:00:00,L,1,-8933.340000000064,-9118.800000000063,D05,18.66,18.82,18.3,18.3,8851200.0,-0.0193,-500.0,-185.4599999999997
2020-03-31 00:00:00,H,1,-9118.800000000063,-9189.260000000062,D05,18.44,18.77,18.38,18.57,11059255.0,0.007,-500.0,-70.45999999999951
2020-04-01 00:00:00,L,1,-9189.260000000062,-9339.720000000063,D05,18.44,18.5,18.07,18.15,7061400.0,-0.0157,-500.0,-150.46000000000134
2020-04-02 00:00:00,L,1,-9339.720000000063,-9057.180000000062,D05,17.93,18.45,17.82,18.41,7756900.0,0.0268,-600.0,282.5400000000002
2020-04-03 00:00:00,H,1,-9057.180000000062,-8807.640000000063,D05,18.43,18.48,17.9,17.92,7867200.0,-0.0277,-500.0,249.53999999999903
2020-04-06 00:00:00,L,1,-8807.640000000063,-8703.100000000064,D05,18.18,18.46,17.95,18.4,6169800.0,0.0121,-500.0,104.53999999999942
2020-04-07 00:00:00,H,1,-8703.100000000064,-8928.560000000063,D05,18.67,19.11,18.61,19.11,9607600.0,0.0236,-500.0,-225.45999999999884
2020-04-08 00:00:00,L,1,-8928.560000000063,-8939.020000000064,D05,18.84,18.96,18.65,18.83,4853600.0,-0.0005,-500.0,-10.460000000000782
2020-04-09 00:00:00,H,1,-8939.020000000064,-8989.480000000063,D05,19.05,19.38,19.05,19.14,4939100.0,0.0047,-500.0,-50.45999999999992
2020-04-13 00:00:00,H,1,-8989.480000000063,-9084.940000000062,D05,19.1,19.4,18.93,19.28,4006500.0,0.0094,-500.0,-95.45999999999987
2020-04-14 00:00:00,L,1,-9084.940000000062,-8800.400000000063,D05,19.28,20.0,19.22,19.86,8180900.0,0.0301,-500.0,284.5399999999991
2020-04-15 00:00:00,H,1,-8800.400000000063,-8545.860000000064,D05,20.02,20.06,19.32,19.5,8019700.0,-0.026,-500.0,254.53999999999976
2020-04-16 00:00:00,L,1,-8545.860000000064,-8501.320000000065,D05,19.28,19.67,19.11,19.38,6298300.0,0.0052,-500.0,44.53999999999894
2020-04-17 00:00:00,H,1,-8501.320000000065,-8246.780000000066,D05,19.8,19.94,19.2,19.28,9464600.0,-0.0263,-500.0,254.53999999999976
2020-04-20 00:00:00,H,1,-8246.780000000066,-8162.240000000066,D05,19.28,19.35,19.01,19.1,8387600.0,-0.0093,-500.0,84.53999999999985
2020-04-21 00:00:00,L,1,-8162.240000000066,-8247.700000000066,D05,19.0,19.08,18.82,18.84,6440300.0,-0.0084,-500.0,-85.46000000000008
2020-04-22 00:00:00,L,1,-8247.700000000066,-8248.160000000067,D05,18.73,18.77,18.45,18.74,8009300.0,0.0005,-500.0,-0.4600000000009947
2020-04-23 00:00:00,H,1,-8248.160000000067,-8223.620000000066,D05,18.8,18.94,18.74,18.74,3985100.0,-0.0032,-500.0,24.540000000001136
2020-04-24 00:00:00,L,1,-8223.620000000066,-8259.080000000065,D05,18.73,18.85,18.52,18.67,3637100.0,-0.0032,-500.0,-35.459999999999354
2020-04-27 00:00:00,H,1,-8259.080000000065,-8464.540000000065,D05,18.6,19.14,18.6,19.0,4192200.0,0.0215,-500.0,-205.45999999999927
2020-04-28 00:00:00,H,1,-8464.540000000065,-8405.000000000065,D05,19.2,19.2,18.87,19.07,4905800.0,-0.0068,-500.0,59.53999999999951
2020-04-29 00:00:00,L,1,-8405.000000000065,-8310.460000000066,D05,19.0,19.2,18.95,19.2,5345000.0,0.0105,-500.0,94.53999999999964
2020-04-30 00:00:00,H,1,-8310.460000000066,-8360.920000000066,D05,19.87,20.15,19.6,19.96,17075300.0,0.0045,-500.0,-50.45999999999992
2020-05-04 00:00:00,L,1,-8360.920000000066,-8306.380000000065,D05,19.45,19.78,19.32,19.57,8607700.0,0.0062,-500.0,54.540000000000504
2020-05-05 00:00:00,H,1,-8306.380000000065,-8336.840000000066,D05,19.65,19.81,19.65,19.7,3782700.0,0.0025,-500.0,-30.460000000000356
2020-05-06 00:00:00,L,1,-8336.840000000066,-8322.300000000067,D05,19.7,19.85,19.6,19.74,5057300.0,0.002,-500.0,14.539999999999573
2020-05-08 00:00:00,H,1,-8322.300000000067,-8272.760000000068,D05,19.81,19.87,19.65,19.7,6063300.0,-0.0056,-500.0,49.53999999999972
2020-05-11 00:00:00,H,1,-8272.760000000068,-8318.220000000067,D05,19.92,20.0,19.83,20.0,6255500.0,0.004,-500.0,-45.45999999999914
2020-05-12 00:00:00,H,1,-8318.220000000067,-8298.680000000068,D05,19.4,19.51,19.27,19.35,6941600.0,-0.0026,-500.0,19.539999999998578
2020-05-13 00:00:00,L,1,-8298.680000000068,-8339.140000000069,D05,19.35,19.42,19.26,19.28,5214800.0,-0.0036,-500.0,-40.460000000000136
2020-05-14 00:00:00,L,1,-8339.140000000069,-8364.600000000068,D05,19.0,19.17,18.91,18.96,5469300.0,-0.0021,-500.0,-25.459999999999575
2020-05-15 00:00:00,H,1,-8364.600000000068,-8350.060000000069,D05,19.04,19.18,18.97,19.0,5777700.0,-0.0021,-500.0,14.539999999999573
2020-05-18 00:00:00,H,1,-8350.060000000069,-8395.520000000068,D05,19.0,19.13,18.97,19.08,2955116.0,0.0042,-500.0,-45.45999999999914
2020-05-19 00:00:00,H,1,-8395.520000000068,-8450.980000000067,D05,19.51,19.82,19.51,19.61,8669700.0,0.0051,-500.0,-55.45999999999893
2020-05-20 00:00:00,L,1,-8450.980000000067,-8501.440000000066,D05,19.59,19.71,19.41,19.5,4620600.0,-0.0046,-500.0,-50.45999999999992
2020-05-21 00:00:00,H,1,-8501.440000000066,-8351.900000000065,D05,19.76,19.76,19.43,19.45,3343400.0,-0.0157,-500.0,149.54000000000116
2020-05-22 00:00:00,L,1,-8351.900000000065,-8372.360000000066,D05,19.21,19.34,19.05,19.18,6265000.0,-0.0016,-500.0,-20.46000000000057
2020-05-26 00:00:00,H,1,-8372.360000000066,-8497.820000000067,D05,19.2,19.53,19.19,19.44,5209700.0,0.0125,-500.0,-125.460000000001
2020-05-27 00:00:00,L,1,-8497.820000000067,-8508.280000000066,D05,19.45,19.59,19.26,19.44,4627600.0,-0.0005,-500.0,-10.459999999999006
2020-05-28 00:00:00,H,1,-8508.280000000066,-8533.740000000065,D05,19.6,19.83,19.5,19.64,7112600.0,0.002,-500.0,-25.459999999999575
2020-05-29 00:00:00,L,1,-8533.740000000065,-8514.200000000066,D05,19.42,19.55,19.36,19.47,7941100.0,0.0026,-500.0,19.539999999998578
2020-06-01 00:00:00,H,1,-8514.200000000066,-8554.660000000067,D05,19.59,19.89,19.54,19.66,5955900.0,0.0036,-500.0,-40.460000000000136
2020-06-02 00:00:00,H,1,-8554.660000000067,-8740.120000000066,D05,19.85,20.21,19.8,20.21,6553900.0,0.0181,-500.0,-185.4599999999997
2020-06-03 00:00:00,H,1,-8740.120000000066,-9390.580000000065,D05,20.51,21.8,20.5,21.8,13909500.0,0.0629,-500.0,-650.4599999999996
2020-06-04 00:00:00,H,1,-9390.580000000065,-9266.040000000065,D05,22.25,22.63,21.68,21.99,12048500.0,-0.0117,-500.0,124.54000000000079
2020-06-05 00:00:00,H,1,-9266.040000000065,-9411.500000000065,D05,22.0,22.28,21.95,22.28,6788516.0,0.0127,-500.0,-145.46000000000055
2020-06-08 00:00:00,H,1,-9411.500000000065,-9736.960000000066,D05,22.45,23.09,22.43,23.09,10057500.0,0.0285,-500.0,-325.4600000000003
2020-06-09 00:00:00,H,1,-9736.960000000066,-9542.420000000066,D05,23.35,23.58,22.6,22.95,16205000.0,-0.0171,-500.0,194.5400000000011
2020-06-10 00:00:00,L,1,-9542.420000000066,-9587.880000000067,D05,23.14,23.35,22.91,23.06,6351300.0,-0.0035,-500.0,-45.46000000000092
2020-06-11 00:00:00,L,1,-9587.880000000067,-9968.340000000066,D05,22.9,22.92,22.1,22.15,9411750.0,-0.0328,-500.0,-380.46000000000004
2020-06-12 00:00:00,L,1,-9968.340000000066,-9743.800000000065,D05,21.47,21.95,21.07,21.93,10633200.0,0.0214,-500.0,224.54000000000045
2020-06-15 00:00:00,L,1,-9743.800000000065,-9974.260000000064,D05,21.75,21.78,21.07,21.3,9703900.0,-0.0207,-500.0,-230.45999999999964
2020-06-16 00:00:00,H,1,-9974.260000000064,-9934.720000000065,D05,21.75,22.22,21.62,21.66,7361600.0,-0.0041,-500.0,39.539999999999935
2020-06-17 00:00:00,L,1,-9934.720000000065,-10085.180000000064,D05,21.86,21.86,21.35,21.57,4229400.0,-0.0133,-500.0,-150.45999999999955
2020-06-18 00:00:00,L,1,-10085.180000000064,-9980.640000000065,D05,21.3,21.64,21.13,21.52,5556000.0,0.0103,-500.0,104.53999999999942
2020-06-19 00:00:00,H,1,-9980.640000000065,-9906.100000000064,D05,21.32,21.45,21.16,21.16,8680100.0,-0.0075,-500.0,74.54000000000006
2020-06-22 00:00:00,L,1,-9906.100000000064,-9896.560000000063,D05,21.02,21.29,21.02,21.05,5492700.0,0.0014,-500.0,9.540000000000568
2020-06-23 00:00:00,H,1,-9896.560000000063,-9892.020000000064,D05,21.15,21.21,20.63,21.13,5795300.0,-0.0009,-500.0,4.539999999999786
2020-06-24 00:00:00,L,1,-9892.020000000064,-9947.480000000063,D05,21.2,21.35,20.97,21.1,3886300.0,-0.0047,-500.0,-55.45999999999893
2020-06-25 00:00:00,L,1,-9947.480000000063,-10037.940000000062,D05,20.86,20.86,20.5,20.69,7606400.0,-0.0081,-500.0,-90.45999999999908
2020-06-26 00:00:00,H,1,-10037.940000000062,-10003.400000000063,D05,20.9,20.95,20.79,20.82,4127200.0,-0.0038,-500.0,34.539999999999154
2020-06-29 00:00:00,L,1,-10003.400000000063,-10048.860000000064,D05,20.6,20.67,20.45,20.52,5437000.0,-0.0039,-500.0,-45.46000000000092
2020-06-30 00:00:00,H,1,-10048.860000000064,-10054.320000000063,D05,20.8,20.99,20.77,20.8,7045400.0,0.0,-500.0,-5.46
2020-07-01 00:00:00,H,1,-10054.320000000063,-10084.780000000064,D05,21.0,21.26,20.9,21.05,3258400.0,0.0024,-500.0,-30.460000000000356
2020-07-02 00:00:00,H,1,-10084.780000000064,-10120.240000000065,D05,21.22,21.32,20.99,21.28,3699300.0,0.0028,-500.0,-35.46000000000113
2020-07-03 00:00:00,L,1,-10120.240000000065,-10125.700000000064,D05,21.57,21.65,21.39,21.57,3516800.0,0.0,-500.0,-5.46
2020-07-06 00:00:00,L,1,-10125.700000000064,-9946.160000000065,D05,21.6,21.98,21.52,21.97,3955700.0,0.0171,-500.0,179.53999999999874
2020-07-07 00:00:00,H,1,-9946.160000000065,-9686.620000000066,D05,22.2,22.24,21.65,21.67,4434100.0,-0.0239,-500.0,259.53999999999877
2020-07-08 00:00:00,L,1,-9686.620000000066,-9692.080000000065,D05,21.79,21.89,21.6,21.79,3369300.0,0.0,-500.0,-5.46
2020-07-09 00:00:00,H,1,-9692.080000000065,-9537.540000000065,D05,21.97,21.97,21.63,21.65,3627530.0,-0.0146,-500.0,154.54000000000016
2020-07-13 00:00:00,H,1,-9537.540000000065,-9263.000000000064,D05,22.1,22.1,21.54,21.54,2753700.0,-0.0253,-500.0,274.5400000000011
2020-07-14 00:00:00,L,1,-9263.000000000064,-9233.460000000063,D05,21.41,21.67,21.34,21.48,2961800.0,0.0033,-500.0,29.540000000000145
2020-07-15 00:00:00,H,1,-9233.460000000063,-9288.920000000062,D05,21.78,21.99,21.78,21.88,3547400.0,0.0046,-500.0,-55.45999999999893
2020-07-16 00:00:00,H,1,-9288.920000000062,-9154.380000000063,D05,21.88,21.93,21.56,21.6,3061500.0,-0.0128,-500.0,134.53999999999883
2020-07-17 00:00:00,H,1,-9154.380000000063,-8959.840000000062,D05,21.78,21.78,21.38,21.38,3217000.0,-0.0184,-500.0,194.5400000000011
2020-07-20 00:00:00,H,1,-8959.840000000062,-8920.300000000063,D05,21.38,21.48,21.18,21.29,3042400.0,-0.0042,-500.0,39.539999999999935
2020-07-21 00:00:00,H,1,-8920.300000000063,-8835.760000000064,D05,21.58,21.62,21.38,21.4,3980400.0,-0.0083,-500.0,84.53999999999985
2020-07-22 00:00:00,L,1,-8835.760000000064,-9061.220000000065,D05,21.52,21.52,21.03,21.08,6064500.0,-0.0204,-500.0,-225.4600000000006
2020-07-23 00:00:00,H,1,-9061.220000000065,-9076.680000000066,D05,21.08,21.15,21.02,21.1,4608000.0,0.0009,-500.0,-15.460000000001564
2020-07-24 00:00:00,L,1,-9076.680000000066,-9252.140000000065,D05,20.98,20.99,20.6,20.64,6985000.0,-0.0162,-500.0,-175.45999999999992
2020-07-27 00:00:00,L,1,-9252.140000000065,-9347.600000000066,D05,20.76,20.91,20.46,20.58,5486900.0,-0.0087,-500.0,-95.46000000000164
2020-07-28 00:00:00,H,1,-9347.600000000066,-9308.060000000067,D05,20.59,20.72,20.5,20.5,3336700.0,-0.0044,-500.0,39.539999999999935
2020-07-29 00:00:00,L,1,-9308.060000000067,-9403.520000000066,D05,20.58,20.59,20.35,20.4,3065665.0,-0.0087,-500.0,-95.45999999999987
2020-07-30 00:00:00,H,1,-9403.520000000066,-9288.980000000065,D05,20.01,20.09,19.53,19.77,20568200.0,-0.012,-500.0,114.54000000000099
2020-08-03 00:00:00,H,1,-9288.980000000065,-9144.440000000064,D05,19.75,19.75,19.45,19.45,7352600.0,-0.0152,-500.0,144.54000000000036
2020-08-04 00:00:00,H,1,-9144.440000000064,-9144.900000000065,D05,19.7,19.99,19.64,19.69,4250500.0,-0.0005,-500.0,-0.4600000000009947
2020-08-05 00:00:00,H,1,-9144.900000000065,-9130.360000000064,D05,19.87,19.98,19.59,19.83,3414080.0,-0.002,-500.0,14.54000000000135
2020-08-06 00:00:00,H,1,-9130.360000000064,-9280.820000000063,D05,20.11,20.56,20.02,20.4,6128100.0,0.0144,-500.0,-150.45999999999955
2020-08-07 00:00:00,H,1,-9280.820000000063,-9326.280000000064,D05,20.52,20.69,20.4,20.6,8295000.0,0.0039,-500.0,-45.46000000000092
2020-08-11 00:00:00,H,1,-9326.280000000064,-9461.740000000065,D05,20.59,21.15,20.55,20.85,7732000.0,0.0126,-500.0,-135.46000000000078
2020-08-12 00:00:00,L,1,-9461.740000000065,-9362.200000000064,D05,20.8,21.18,20.67,21.01,6566300.0,0.0101,-500.0,99.54000000000042
2020-08-13 00:00:00,H,1,-9362.200000000064,-9427.660000000065,D05,21.3,21.45,21.18,21.42,5012200.0,0.0056,-500.0,-65.46000000000049
2020-08-14 00:00:00,H,1,-9427.660000000065,-9408.120000000064,D05,21.12,21.3,20.98,21.07,3990200.0,-0.0024,-500.0,19.540000000000354
2020-08-17 00:00:00,H,1,-9408.120000000064,-9413.580000000064,D05,21.0,21.3,20.9,21.0,2691800.0,0.0,-500.0,-5.46
2020-08-18 00:00:00,H,1,-9413.580000000064,-9379.040000000063,D05,20.82,20.95,20.64,20.74,5587800.0,-0.0038,-500.0,34.54000000000093
2020-08-19 00:00:00,H,1,-9379.040000000063,-9549.500000000062,D05,20.55,20.93,20.53,20.88,2775800.0,0.0161,-500.0,-170.45999999999913
2020-08-20 00:00:00,L,1,-9549.500000000062,-9544.960000000063,D05,20.7,20.85,20.51,20.72,5086200.0,0.001,-500.0,4.539999999999786
2020-08-21 00:00:00,H,1,-9544.960000000063,-9425.420000000062,D05,20.98,20.98,20.66,20.73,2989900.0,-0.0119,-500.0,119.53999999999999
2020-08-24 00:00:00,H,1,-9425.420000000062,-9395.880000000061,D05,20.86,20.86,20.69,20.79,1833100.0,-0.0034,-500.0,29.540000000000145
2020-08-25 00:00:00,H,1,-9395.880000000061,-9506.34000000006,D05,20.78,21.11,20.74,20.99,4256500.0,0.0101,-500.0,-110.45999999999866
2020-08-26 00:00:00,H,1,-9506.34000000006,-9411.800000000061,D05,20.88,20.94,20.6,20.68,3316900.0,-0.0096,-500.0,94.53999999999964
2020-08-27 00:00:00,H,1,-9411.800000000061,-9347.26000000006,D05,20.6,20.73,20.38,20.46,4387100.0,-0.0068,-500.0,64.54000000000028
2020-08-28 00:00:00,L,1,-9347.26000000006,-9322.72000000006,D05,20.7,21.07,20.61,20.76,5875000.0,0.0029,-500.0,24.540000000001136
2020-08-31 00:00:00,H,1,-9322.72000000006,-9253.18000000006,D05,21.02,21.15,20.76,20.87,5169500.0,-0.0071,-500.0,69.53999999999928
2020-09-01 00:00:00,L,1,-9253.18000000006,-9173.64000000006,D05,20.7,20.96,20.65,20.87,2799500.0,0.0082,-500.0,79.54000000000084
2020-09-02 00:00:00,H,1,-9173.64000000006,-9139.10000000006,D05,20.95,20.99,20.61,20.87,2867000.0,-0.0038,-500.0,34.539999999999154
2020-09-03 00:00:00,H,1,-9139.10000000006,-9119.560000000061,D05,20.81,20.88,20.55,20.76,4060000.0,-0.0024,-500.0,19.539999999998578
2020-09-04 00:00:00,L,1,-9119.560000000061,-9015.020000000062,D05,20.46,20.7,20.4,20.68,4536500.0,0.0108,-500.0,104.53999999999942
2020-09-07 00:00:00,L,1,-9015.020000000062,-8960.480000000063,D05,20.6,20.82,20.55,20.72,1915800.0,0.0058,-500.0,54.53999999999873
2020-09-08 00:00:00,L,1,-8960.480000000063,-9020.940000000064,D05,20.76,20.92,20.65,20.65,3016800.0,-0.0053,-500.0,-60.460000000001486
2020-09-09 00:00:00,L,1,-9020.940000000064,-9016.400000000065,D05,20.5,20.65,20.4,20.52,6611959.0,0.001,-500.0,4.539999999999786
2020-09-10 00:00:00,H,1,-9016.400000000065,-8966.860000000066,D05,20.65,20.72,20.45,20.54,2995400.0,-0.0053,-500.0,49.53999999999972
2020-09-11 00:00:00,L,1,-8966.860000000066,-8917.320000000065,D05,20.4,20.59,20.4,20.51,2986800.0,0.0054,-500.0,49.5400000000015
2020-09-14 00:00:00,L,1,-8917.320000000065,-8992.780000000066,D05,20.6,20.68,20.44,20.46,2676200.0,-0.0068,-500.0,-75.46000000000029
2020-09-15 00:00:00,H,1,-8992.780000000066,-8958.240000000067,D05,20.43,20.63,20.31,20.35,5005100.0,-0.0039,-500.0,34.539999999999154
2020-09-16 00:00:00,L,1,-8958.240000000067,-8993.700000000068,D05,20.35,20.39,20.23,20.29,3228000.0,-0.0029,-500.0,-35.46000000000113
2020-09-17 00:00:00,L,1,-8993.700000000068,-9114.160000000069,D05,20.25,20.29,20.02,20.02,5715992.0,-0.0114,-500.0,-120.46000000000022
2020-09-18 00:00:00,H,1,-9114.160000000069,-9074.62000000007,D05,20.14,20.15,19.97,20.05,5606000.0,-0.0045,-500.0,39.539999999999935
2020-09-21 00:00:00,L,1,-9074.62000000007,-9110.08000000007,D05,20.05,20.29,19.97,19.99,4410000.0,-0.003,-500.0,-35.46000000000113
2020-09-22 00:00:00,L,1,-9110.08000000007,-9115.54000000007,D05,19.74,19.84,19.62,19.74,8427000.0,0.0,-500.0,-5.46
2020-09-23 00:00:00,H,1,-9115.54000000007,-9196.000000000071,D05,19.74,19.93,19.63,19.89,4210700.0,0.0076,-500.0,-80.46000000000107
2020-09-24 00:00:00,L,1,-9196.000000000071,-9201.46000000007,D05,19.8,19.93,19.74,19.8,3871100.0,0.0,-500.0,-5.46
2020-09-25 00:00:00,H,1,-9201.46000000007,-9311.920000000071,D05,19.8,20.03,19.8,20.01,3238800.0,0.0106,-500.0,-110.46000000000043
2020-09-28 00:00:00,H,1,-9311.920000000071,-9442.38000000007,D05,19.97,20.27,19.83,20.22,3360000.0,0.0125,-500.0,-130.46
2020-09-29 00:00:00,H,1,-9442.38000000007,-9287.84000000007,D05,20.3,20.4,19.97,19.98,3823800.0,-0.0158,-500.0,154.54000000000016
2020-09-30 00:00:00,L,1,-9287.84000000007,-9423.30000000007,D05,20.17,20.17,19.91,19.91,4878200.0,-0.0129,-500.0,-135.46000000000078
2020-10-01 00:00:00,H,1,-9423.30000000007,-9618.76000000007,D05,20.02,20.42,20.02,20.4,4907700.0,0.019,-500.0,-195.45999999999947
2020-10-02 00:00:00,L,1,-9618.76000000007,-9604.220000000068,D05,20.33,20.41,20.04,20.37,3550700.0,0.002,-500.0,14.54000000000135
2020-10-05 00:00:00,H,1,-9604.220000000068,-9594.680000000068,D05,20.61,20.64,20.47,20.58,3764500.0,-0.0015,-500.0,9.540000000000568
2020-10-06 00:00:00,H,1,-9594.680000000068,-9655.140000000067,D05,20.6,20.78,20.6,20.71,4107400.0,0.0053,-500.0,-60.45999999999971
2020-10-07 00:00:00,L,1,-9655.140000000067,-9550.600000000066,D05,20.65,20.88,20.55,20.87,4647600.0,0.0107,-500.0,104.5400000000012
2020-10-08 00:00:00,H,1,-9550.600000000066,-9591.060000000067,D05,20.95,21.04,20.8,21.02,4237800.0,0.0033,-500.0,-40.460000000000136
2020-10-09 00:00:00,H,1,-9591.060000000067,-9571.520000000066,D05,21.1,21.2,21.04,21.05,4448200.0,-0.0024,-500.0,19.540000000000354
2020-10-12 00:00:00,H,1,-9571.520000000066,-9776.980000000065,D05,21.0,21.42,21.0,21.4,5736900.0,0.019,-500.0,-205.45999999999927
2020-10-13 00:00:00,H,1,-9776.980000000065,-9837.440000000064,D05,21.48,21.65,21.35,21.59,4851100.0,0.0051,-500.0,-60.45999999999971
2020-10-14 00:00:00,L,1,-9837.440000000064,-9912.900000000065,D05,21.46,21.48,21.14,21.32,3623300.0,-0.0065,-500.0,-75.46000000000029
2020-10-15 00:00:00,L,1,-9912.900000000065,-9938.360000000064,D05,21.11,21.36,21.02,21.07,3391300.0,-0.0019,-500.0,-25.459999999999575
2020-10-16 00:00:00,H,1,-9938.360000000064,-10128.820000000065,D05,21.02,21.41,21.02,21.39,3706900.0,0.0176,-500.0,-190.4600000000005
2020-10-19 00:00:00,L,1,-10128.820000000065,-10109.280000000064,D05,21.52,21.62,21.45,21.57,3116000.0,0.0023,-500.0,19.540000000000354
2020-10-20 00:00:00,L,1,-10109.280000000064,-10249.740000000063,D05,21.57,21.58,21.24,21.3,3096800.0,-0.0125,-500.0,-140.45999999999975
2020-10-21 00:00:00,H,1,-10249.740000000063,-10205.200000000063,D05,21.35,21.52,21.22,21.25,3479600.0,-0.0047,-500.0,44.54000000000072
2020-10-22 00:00:00,L,1,-10205.200000000063,-10100.660000000062,D05,21.22,21.44,21.15,21.44,2876200.0,0.0104,-500.0,104.5400000000012
2020-10-23 00:00:00,H,1,-10100.660000000062,-10101.120000000063,D05,21.56,21.62,21.42,21.55,4020800.0,-0.0005,-500.0,-0.4600000000009947
2020-10-26 00:00:00,H,1,-10101.120000000063,-9981.580000000062,D05,21.55,21.55,21.27,21.3,1878800.0,-0.0116,-500.0,119.53999999999999
2020-10-27 00:00:00,L,1,-9981.580000000062,-9932.040000000063,D05,21.21,21.34,21.1,21.32,3294400.0,0.0052,-500.0,49.53999999999972
2020-10-28 00:00:00,L,1,-9932.040000000063,-10037.500000000064,D05,21.1,21.18,20.9,20.9,4233200.0,-0.0095,-500.0,-105.46000000000143
2020-10-29 00:00:00,L,1,-10037.500000000064,-10087.960000000063,D05,20.65,20.69,20.53,20.56,5750300.0,-0.0044,-500.0,-50.45999999999992
2020-10-30 00:00:00,H,1,-10087.960000000063,-10068.420000000064,D05,20.4,20.58,20.31,20.35,7438700.0,-0.0025,-500.0,19.539999999998578
2020-11-02 00:00:00,L,1,-10068.420000000064,-9908.880000000065,D05,20.3,20.7,20.25,20.63,3469700.0,0.0163,-500.0,159.53999999999917
2020-11-03 00:00:00,H,1,-9908.880000000065,-10229.340000000064,D05,20.8,21.43,20.8,21.43,6054700.0,0.0303,-500.0,-320.4599999999995
2020-11-04 00:00:00,H,1,-10229.340000000064,-10214.800000000065,D05,21.59,21.64,21.21,21.55,5965600.0,-0.0019,-500.0,14.539999999999573
2020-11-05 00:00:00,H,1,-10214.800000000065,-10520.260000000066,D05,21.83,22.43,21.81,22.43,10979800.0,0.0275,-500.0,-305.4600000000007
2020-11-06 00:00:00,H,1,-10520.260000000066,-10515.720000000065,D05,22.51,22.58,22.17,22.49,5894800.0,-0.0009,-500.0,4.540000000001562
2020-11-09 00:00:00,H,1,-10515.720000000065,-10636.180000000066,D05,22.72,23.0,22.72,22.95,5409200.0,0.0101,-500.0,-120.46000000000022
2020-11-10 00:00:00,L,1,-10636.180000000066,-10691.640000000067,D05,24.5,24.5,23.8,24.4,18267200.0,-0.0041,-500.0,-55.460000000000704
2020-11-11 00:00:00,H,1,-10691.640000000067,-10702.100000000066,D05,24.39,24.4,24.02,24.4,9380300.0,0.0004,-500.0,-10.459999999999006
2020-11-12 00:00:00,H,1,-10702.100000000066,-10572.560000000067,D05,24.24,24.36,23.81,23.97,6471900.0,-0.0111,-500.0,129.5399999999998
2020-11-13 00:00:00,L,1,-10572.560000000067,-10563.020000000068,D05,23.85,23.94,23.66,23.88,4826000.0,0.0013,-500.0,9.539999999998791
2020-11-16 00:00:00,H,1,-10563.020000000068,-10678.480000000067,D05,24.0,24.28,23.96,24.22,4072300.0,0.0092,-500.0,-115.45999999999944
2020-11-17 00:00:00,H,1,-10678.480000000067,-10758.940000000066,D05,24.5,24.65,24.46,24.65,7749400.0,0.0061,-500.0,-80.4599999999993
2020-11-18 00:00:00,L,1,-10758.940000000066,-10784.400000000067,D05,24.67,24.89,24.56,24.63,7025300.0,-0.0016,-500.0,-25.46000000000135
2020-11-19 00:00:00,L,1,-10784.400000000067,-10709.860000000066,D05,24.26,24.6,24.2,24.42,5704600.0,0.0066,-500.0,74.54000000000006
